,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
6840,1607885829901:5b4de2dc-c3f5-4899-b81a-3f11ee30b6f1,1607885829901:69992a69-2881-4dee-af2a-d52ad0017e6b,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6841,1607885829901:5b4de2dc-c3f5-4899-b81a-3f11ee30b6f1,1607885829901:69992a69-2881-4dee-af2a-d52ad0017e6b,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6843,1607885829901:232af384-4eee-42ce-a6fa-8b5d33dc4bd1,1607885829901:3b033f8d-c16e-4b89-9722-78857e65ffa0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6846,1607885829901:1717ba1f-b56c-45cf-9d6e-efa4f70d2c32,1607885829901:f27184a3-70be-4658-b5cf-37e0c4ccfa58,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6849,1607885829900:e204f571-8355-4f49-aa8d-244a8d2da45f,1607885829900:da16d380-6e43-4c42-b1c9-1a6279672532,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6850,1607885829900:e204f571-8355-4f49-aa8d-244a8d2da45f,1607885829900:da16d380-6e43-4c42-b1c9-1a6279672532,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6852,1607885829900:e204f571-8355-4f49-aa8d-244a8d2da45f,1607885829900:da16d380-6e43-4c42-b1c9-1a6279672532,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
6854,1607885829900:e204f571-8355-4f49-aa8d-244a8d2da45f,1607885829900:46fe0c4c-da51-4c86-90ad-8907f24384d1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6857,1607885829900:a4dae771-4ed6-4bec-99b3-d8c1720ecfbb,1607885829900:9ca7e111-7405-4f32-a171-f77529678857,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6860,1607885829900:a4dae771-4ed6-4bec-99b3-d8c1720ecfbb,1607885829900:176ba5af-b3ae-4649-a4dc-6a81b75fb8af,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6861,1607885829900:a4dae771-4ed6-4bec-99b3-d8c1720ecfbb,1607885829900:176ba5af-b3ae-4649-a4dc-6a81b75fb8af,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6863,1607885829900:a4dae771-4ed6-4bec-99b3-d8c1720ecfbb,1607885829900:176ba5af-b3ae-4649-a4dc-6a81b75fb8af,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
6865,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:d583c421-1a8e-4b5b-ae57-90f96d3a6235,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6866,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:d583c421-1a8e-4b5b-ae57-90f96d3a6235,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6867,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:d583c421-1a8e-4b5b-ae57-90f96d3a6235,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6868,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:d583c421-1a8e-4b5b-ae57-90f96d3a6235,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6870,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:4a122f53-b433-49b2-b8b2-3f6ad82d9c25,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6871,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:4a122f53-b433-49b2-b8b2-3f6ad82d9c25,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6873,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:4a122f53-b433-49b2-b8b2-3f6ad82d9c25,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
6875,1607885829900:941d4108-444c-4264-9cec-c2b0cd80f0ae,1607885829900:227b45dc-d7dc-4a2d-94f2-45c8e9e98f9b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6878,1607885829900:58a345d7-bdea-46c6-9d93-e216ac943cea,1607885829900:cd7c55ba-2e68-4886-951d-5d1ffbde100b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6882,1607885829900:58a345d7-bdea-46c6-9d93-e216ac943cea,1607885829900:36697a63-18e7-4414-bc4e-c1d675491030,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6884,1607885829899:8ef8dfbb-4cfc-4bce-8644-3d2b3ab0f33a,1607885829899:df571da2-356c-421d-9bc0-c8f3d487c2f5,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6887,1607885829899:665ee479-9371-42fa-b786-301170a45f07,1607885829899:be489040-b715-4a85-b8e9-b6edc51e9f29,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6890,1607885829899:665ee479-9371-42fa-b786-301170a45f07,1607885829899:1d21dd44-c506-43d5-b2ba-ca61f10fe5e0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6891,1607885829899:665ee479-9371-42fa-b786-301170a45f07,1607885829899:1d21dd44-c506-43d5-b2ba-ca61f10fe5e0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6893,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829900:1accbc0b-fcd5-4bdd-a743-79401239dd05,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6896,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829899:ae469c25-acc1-40c7-9606-2eff1605b079,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6897,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829899:ae469c25-acc1-40c7-9606-2eff1605b079,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6898,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829899:ae469c25-acc1-40c7-9606-2eff1605b079,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6899,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829899:ae469c25-acc1-40c7-9606-2eff1605b079,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6900,1607885829899:3bfabcf6-01ba-4213-be62-5337ee083c61,1607885829899:ae469c25-acc1-40c7-9606-2eff1605b079,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6902,1607885829898:ab9fae21-4e51-4494-96f1-fb6d3cedea71,1607885829898:0d54c937-64f3-4d91-9d29-234db2d3f6f4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6905,1607885829898:a573b21c-1e6c-43ef-a937-51fcdc94e32a,1607885829898:0ebd695b-8295-48f2-b36f-5314e7b812d0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6908,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:87de87a4-957d-4e51-978d-db95dbce7fb8,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6909,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:87de87a4-957d-4e51-978d-db95dbce7fb8,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6910,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:87de87a4-957d-4e51-978d-db95dbce7fb8,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6911,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:87de87a4-957d-4e51-978d-db95dbce7fb8,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6912,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:87de87a4-957d-4e51-978d-db95dbce7fb8,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6914,1607885829898:a44430b3-2d56-42a3-a52e-3dcec043d851,1607885829898:42ca36c3-f584-4a82-9f8d-a41fa030dacb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6917,1607885829898:4a7226e7-4f75-4e99-a7b6-7d04b7c470a3,1607885829898:dd529d59-b643-4f65-b00a-1863a949741b,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6918,1607885829898:4a7226e7-4f75-4e99-a7b6-7d04b7c470a3,1607885829898:dd529d59-b643-4f65-b00a-1863a949741b,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6920,1607885829898:4a7226e7-4f75-4e99-a7b6-7d04b7c470a3,1607885829898:d3a126d7-3c42-4444-a909-34829dcedccd,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6923,1607885829897:de95b983-5f0b-4f69-96b9-a8621c708e96,1607885829897:d54123be-058e-40ac-86f1-9070d7f0423f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6926,1607885829897:de95b983-5f0b-4f69-96b9-a8621c708e96,1607885829897:ba37e408-7c07-4320-a26a-2c98dc4b59be,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6929,1607885829897:acc0f685-dc5f-41e3-94de-cd8591675450,1607885829897:446fbe27-aae4-44c5-85bd-ee4ef21295cc,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6930,1607885829897:acc0f685-dc5f-41e3-94de-cd8591675450,1607885829897:446fbe27-aae4-44c5-85bd-ee4ef21295cc,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6932,1607885829897:acc0f685-dc5f-41e3-94de-cd8591675450,1607885829897:446fbe27-aae4-44c5-85bd-ee4ef21295cc,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
6934,1607885829897:acc0f685-dc5f-41e3-94de-cd8591675450,1607885829897:3445411b-d7b9-4b94-96da-01a05993d153,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6937,1607885829897:6e6f6f90-c44c-4cec-88d5-0beae3d59000,1607885829897:99e67cb5-d18e-4a08-bf99-538725da1f9a,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6938,1607885829897:6e6f6f90-c44c-4cec-88d5-0beae3d59000,1607885829897:99e67cb5-d18e-4a08-bf99-538725da1f9a,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6940,1607885829897:6e6f6f90-c44c-4cec-88d5-0beae3d59000,1607885829897:99e67cb5-d18e-4a08-bf99-538725da1f9a,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
6942,1607885829897:6e6f6f90-c44c-4cec-88d5-0beae3d59000,1607885829897:1e62c448-cfb5-471a-b0fd-6377a99ae026,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6945,1607885829896:bc829c19-a5d3-4ee2-868f-a765270f41ad,1607885829896:c4d0e987-fcd7-4f8c-88dd-c9faaa1d5497,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6948,1607885829896:679d270f-9670-4e1b-85a3-199c32bf5739,1607885829896:41ef63b8-48c3-46e8-812b-0b7224707f92,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6951,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:a741472d-ee44-4000-97f8-4858179fc509,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6952,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:a741472d-ee44-4000-97f8-4858179fc509,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6953,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:a741472d-ee44-4000-97f8-4858179fc509,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6955,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:76757706-0674-4b47-8f82-bdf851cefef8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6958,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:6bd04641-9348-455d-b455-865dc6deea0e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6959,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:6bd04641-9348-455d-b455-865dc6deea0e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6960,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:6bd04641-9348-455d-b455-865dc6deea0e,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
6961,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:6bd04641-9348-455d-b455-865dc6deea0e,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6962,1607885829896:62890b89-8414-4679-9d3f-61b2b260778d,1607885829896:6bd04641-9348-455d-b455-865dc6deea0e,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
6964,1607885829896:61a214f3-4f32-4890-8acd-c64f6fc1a975,1607885829896:263c1036-740b-41b9-9e97-df10c2cde2af,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6968,1607885829895:c87e27cd-e183-4e69-a796-76bd8fef2199,1607885829895:e3e8a3aa-4fe2-4132-a00f-f1ba05bad470,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6971,1607885829895:c87e27cd-e183-4e69-a796-76bd8fef2199,1607885829895:d427e1f1-79c5-4aa3-9c87-7df06b2a6e17,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6973,1607885829895:9753f0a1-21f5-409a-a589-ca902d6f7d17,1607885829895:2bfc3e3c-1cba-470d-8573-7d4bb93ec1fb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
